,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
693,59,309,204,160,120,2,302,1,694
694,61,303,187,149,114,2,305,1,695
695,60,317,196,146,86,2,298,1,696
696,60,306,185,164,101,2,296,1,697
697,60,301,212,152,114,2,301,1,698
698,61,294,198,162,115,2,289,1,699
699,59,299,187,141,91,2,313,1,700
700,60,291,184,151,112,2,302,1,701
701,60,307,197,138,88,2,296,1,702
702,60,288,204,162,110,2,297,1,703
703,60,312,218,141,93,2,301,1,704
704,60,294,190,156,103,2,305,1,705
705,61,311,196,153,106,2,286,1,706
706,60,292,200,162,95,2,316,1,707
707,59,308,191,147,90,2,289,1,708
708,61,304,198,136,106,2,293,1,709
709,61,297,203,144,107,2,294,1,710
710,62,296,197,147,116,2,310,1,711
711,58,299,195,160,111,2,291,1,712
712,60,313,200,158,109,2,299,1,713
713,59,315,190,156,102,2,304,1,714
714,60,299,202,146,103,2,307,1,715
715,59,314,199,149,103,2,282,1,716
716,60,299,191,151,107,2,291,1,717
717,60,308,197,155,116,2,309,1,718
718,60,289,194,137,81,2,299,1,719
719,59,300,209,153,117,2,309,1,720
720,61,305,195,136,103,2,304,1,721
721,62,311,197,163,95,2,298,1,722
722,59,293,217,153,120,2,312,1,723
723,59,306,201,158,92,2,307,1,724
724,60,305,192,136,115,2,300,1,725
725,59,300,198,148,85,2,294,1,726
726,59,306,196,134,109,2,306,0,727
727,59,310,187,163,88,2,297,1,728
728,59,300,190,144,98,2,290,1,729
729,61,307,186,136,96,2,286,1,730
730,60,295,215,140,93,2,289,1,731
731,60,299,206,138,100,2,305,1,732
732,60,291,184,131,100,2,302,1,733
733,60,293,181,154,94,2,297,1,734
734,61,297,198,169,92,2,292,1,735
735,59,310,204,150,92,2,302,1,736
736,60,297,202,138,98,2,308,1,737
737,61,283,199,158,106,2,310,1,738
738,60,302,198,162,101,2,305,1,739
739,60,282,202,140,91,2,307,1,740
740,62,309,217,169,110,2,300,1,741
741,60,312,202,144,104,2,295,1,742
742,59,317,193,144,106,2,294,1,743
743,61,295,205,150,118,2,302,1,744
744,61,301,205,146,112,2,312,1,745
745,58,306,199,134,106,2,298,1,746
746,59,282,195,155,109,2,292,1,747
747,59,306,217,152,106,2,306,1,748
748,60,290,205,151,87,2,305,1,749
749,59,296,194,146,100,2,302,1,750
750,59,309,212,157,88,2,299,1,751
751,61,316,204,170,93,2,295,1,752
752,59,287,198,155,85,2,303,1,753
753,60,297,196,143,97,2,301,1,754
754,60,300,192,152,104,2,292,1,755
755,61,303,205,153,84,2,296,1,756
756,60,294,199,133,91,2,285,1,757
757,59,297,207,146,99,2,294,1,758
758,61,302,184,144,110,2,292,1,759
759,60,300,188,136,87,2,290,1,760
760,58,285,181,152,96,2,300,1,761
761,62,292,196,163,91,2,283,1,762
762,59,318,210,147,106,2,307,1,763
763,59,288,192,154,93,2,298,1,764
764,61,317,200,144,93,2,300,1,765
765,59,313,198,149,84,2,307,1,766
766,61,289,186,159,96,2,290,1,767
767,59,301,192,138,99,2,294,1,768
768,59,300,208,135,96,2,301,1,769
769,59,302,201,152,89,2,287,1,770
770,58,296,199,137,91,2,306,1,771
771,58,304,212,140,84,2,303,1,772
772,60,300,201,145,107,2,302,1,773
773,61,295,204,155,101,2,301,1,774
774,59,308,210,146,96,2,304,1,775
775,61,305,198,148,84,2,300,1,776
776,60,298,185,153,99,2,300,1,777
777,59,296,197,148,82,2,298,1,778
778,60,294,194,143,99,2,292,1,779
779,60,292,194,145,85,2,305,1,780
780,61,300,200,146,99,2,280,1,781
781,61,304,208,147,100,2,285,1,782
782,61,288,205,155,97,2,281,1,783
783,61,306,209,148,102,2,300,1,784
784,61,313,190,145,100,2,300,1,785
785,60,295,191,154,114,2,299,1,786
786,59,308,194,144,81,2,300,1,787
787,60,306,195,152,109,2,302,1,788
788,58,298,194,142,92,2,298,1,789
789,60,309,196,144,92,2,302,1,790
790,60,300,199,161,96,2,295,1,791
791,60,307,183,142,97,2,300,1,792
792,59,296,192,158,110,2,297,1,793
793,60,289,184,149,98,2,293,1,794
794,61,311,201,158,113,2,314,1,795
795,60,304,194,152,100,2,285,1,796
796,59,299,201,140,81,2,292,1,797
797,61,286,203,155,100,2,308,1,798
798,59,307,211,149,108,2,284,1,799
799,61,290,196,144,84,2,286,1,800
800,59,293,189,141,84,2,290,1,801
801,59,294,204,145,99,2,300,1,802
802,59,287,218,149,92,2,289,1,803
803,60,295,201,149,84,2,306,1,804
804,60,286,196,144,100,2,300,1,805
805,60,288,201,168,92,2,311,1,806
806,60,306,199,135,112,2,288,1,807
807,60,298,217,151,87,2,309,1,808
808,59,297,205,146,103,2,287,1,809
809,61,301,196,132,103,2,282,1,810
810,60,301,196,161,102,2,290,1,811
811,59,316,193,146,105,2,291,1,812
812,59,289,209,147,107,2,284,1,813
813,59,295,197,165,110,2,300,1,814
814,62,297,208,155,106,2,308,1,815
815,61,295,202,162,100,2,297,1,816
816,61,296,220,145,86,2,294,1,817
817,61,289,190,143,108,2,300,1,818
818,59,286,200,147,90,2,282,1,819
819,61,299,201,137,107,2,316,1,820
820,59,297,203,155,96,2,285,1,821
821,60,292,206,150,91,2,286,1,822
822,59,298,208,142,107,2,301,1,823
823,61,300,198,150,104,2,292,1,824
824,60,284,200,152,101,2,316,1,825
825,59,297,192,153,95,2,289,1,826
826,59,309,212,151,115,2,309,1,827
827,59,283,185,153,101,2,283,1,828
828,59,300,189,163,105,2,292,1,829
829,61,301,204,140,100,2,306,1,830
830,61,312,192,139,88,2,295,1,831
831,61,293,191,146,109,2,305,1,832
832,59,316,191,141,106,2,300,1,833
833,62,307,203,150,99,2,284,1,834
834,58,301,199,152,111,2,312,1,835
835,59,319,204,149,105,2,312,1,836
836,60,297,205,158,96,2,299,1,837
837,61,313,201,137,105,2,313,1,838
838,59,298,197,138,100,2,309,1,839
839,60,304,202,147,91,2,288,1,840
840,60,302,182,152,104,2,295,1,841
841,60,316,206,161,102,2,303,1,842
842,60,298,201,162,103,2,282,1,843
843,60,303,199,164,92,2,314,1,844
844,58,303,198,156,114,2,300,1,845
845,60,301,213,159,102,2,293,1,846
846,60,295,198,158,88,2,289,1,847
847,59,307,183,140,93,2,296,1,848
848,59,302,207,151,112,2,304,1,849
849,59,305,215,141,94,2,315,1,850
850,61,301,200,135,116,2,299,1,851
851,60,295,187,160,80,2,301,1,852
852,60,292,211,139,106,2,299,1,853
853,60,299,202,164,86,2,300,1,854
854,60,314,202,140,94,2,300,1,855
855,59,281,193,150,110,2,292,1,856
856,61,310,192,157,97,2,302,1,857
857,60,297,191,161,103,2,298,1,858
858,61,317,196,156,107,2,302,1,859
859,60,311,214,161,92,2,302,1,860
860,60,285,202,139,109,2,290,1,861
861,61,297,201,147,107,2,306,1,862
862,62,304,206,141,101,2,308,1,863
863,60,295,184,155,107,2,282,1,864
864,59,301,207,167,94,2,314,1,865
865,60,302,205,161,105,2,309,1,866
866,60,299,205,138,109,2,302,1,867
867,61,297,208,163,95,2,288,1,868
868,60,298,195,150,106,2,287,1,869
869,60,291,208,154,103,2,305,1,870
870,61,303,205,162,105,2,286,1,871
871,59,293,217,144,95,2,298,1,872
872,60,292,187,150,116,2,287,1,873
873,59,307,192,150,112,2,314,1,874
874,60,302,205,158,88,2,309,1,875
875,61,309,206,153,109,2,300,1,876
876,61,302,183,157,98,2,293,1,877
877,60,300,198,149,97,2,305,1,878
878,60,293,203,146,110,2,301,1,879
879,60,286,205,154,99,2,292,1,880
880,59,302,194,145,103,2,285,1,881
881,59,298,199,153,97,2,303,1,882
882,60,295,200,152,96,2,305,1,883
883,61,294,194,158,95,2,307,1,884
884,60,292,184,150,117,2,288,1,885
885,61,307,203,161,95,2,311,1,886
886,62,297,201,148,98,2,294,1,887
887,59,286,198,154,107,2,300,1,888
888,61,301,213,153,100,2,300,1,889
889,60,295,207,133,93,2,301,1,890
890,62,310,200,141,105,2,285,1,891
891,59,297,217,152,100,2,292,1,892
892,59,316,204,155,93,2,304,1,893
893,60,304,193,152,107,2,300,1,894
894,61,294,206,131,94,2,314,1,895
895,59,304,203,137,95,2,319,1,896
896,62,294,218,149,95,2,300,1,897
897,60,302,206,140,88,2,289,1,898
898,61,293,197,158,111,2,302,1,899
899,61,311,206,145,93,2,299,1,900
900,61,308,210,143,98,2,282,1,901
901,59,307,201,154,110,2,300,1,902
902,59,310,208,135,115,2,316,1,903
903,60,304,201,137,107,2,308,1,904
904,60,303,181,144,92,2,300,1,905
905,59,296,202,146,93,2,306,1,906
906,60,286,201,147,94,2,288,1,907
907,60,290,190,141,99,2,317,1,908
908,58,297,202,150,106,2,308,1,909
909,59,297,193,167,92,2,299,1,910
910,60,311,200,166,95,2,305,1,911
911,61,308,193,144,108,2,301,1,912
912,59,295,195,165,84,2,305,1,913
913,60,303,193,151,107,2,285,1,914
914,60,301,209,146,105,2,306,1,915
915,59,292,193,134,107,2,298,1,916
916,61,289,217,142,90,2,286,1,917
917,59,290,191,159,100,2,293,1,918
918,61,294,199,165,94,2,298,1,919
919,61,310,213,153,105,2,305,1,920
920,60,318,190,154,96,2,289,1,921
921,60,308,189,141,90,2,302,1,922
922,61,311,201,163,101,2,292,0,923
923,60,302,207,160,105,2,298,1,924
924,61,295,199,136,100,2,287,1,925
925,59,298,209,157,103,2,295,1,926
926,60,283,210,146,110,2,288,1,927
927,60,285,205,154,97,2,284,1,928
928,60,313,206,140,90,2,319,1,929
929,60,289,209,161,109,2,307,1,930
930,60,312,214,144,116,2,288,1,931
931,60,302,200,144,93,2,300,1,932
932,60,300,211,155,101,2,299,1,933
933,59,304,195,155,113,2,301,1,934
934,62,302,184,154,96,2,294,1,935
935,59,289,214,158,92,2,307,1,936
936,59,309,200,141,81,2,296,1,937
937,61,295,192,147,97,2,302,1,938
938,60,294,205,163,99,2,292,1,939
939,59,303,188,141,84,2,299,1,940
940,60,295,209,152,101,2,303,1,941
941,62,305,207,154,95,2,306,1,942
942,61,282,202,138,103,2,303,1,943
943,60,304,208,155,103,2,301,1,944
944,59,288,200,148,89,2,298,1,945
945,59,296,197,151,91,2,302,1,946
946,60,306,192,150,119,2,304,1,947
947,61,317,192,150,109,2,289,1,948
948,60,304,196,133,98,2,281,1,949
949,60,292,192,147,104,2,307,0,950
950,60,300,199,158,105,2,289,1,951
951,59,296,203,131,93,2,293,1,952
952,60,305,196,158,97,2,285,1,953
953,60,304,208,153,101,2,302,1,954
954,60,301,189,144,91,2,282,1,955
955,59,311,205,157,94,2,297,1,956
956,59,299,196,167,106,2,305,1,957
957,60,300,201,149,110,2,312,1,958
958,59,300,206,152,98,2,300,1,959
959,61,306,199,146,106,2,287,1,960
960,60,282,205,139,99,2,301,1,961
961,59,287,186,166,100,2,299,1,962
962,60,317,202,150,103,2,302,1,963
963,60,310,203,143,110,2,306,1,964
964,58,312,194,151,95,2,306,1,965
965,59,300,204,146,99,2,296,1,966
966,61,306,220,156,110,2,287,1,967
967,60,302,205,144,102,2,288,1,968
968,60,290,182,157,104,2,310,1,969
969,59,303,198,156,92,2,305,1,970
970,58,300,206,143,100,2,307,1,971
971,60,319,210,155,104,2,308,1,972
972,58,307,215,139,98,2,312,1,973
973,61,305,215,148,87,2,305,1,974
974,59,295,214,152,109,2,301,1,975
975,60,295,208,142,103,2,300,1,976
976,59,300,194,140,87,2,316,1,977
977,61,297,201,159,117,2,293,1,978
978,61,300,199,136,114,2,303,1,979
979,61,299,194,133,91,2,307,1,980
980,60,305,209,154,97,2,286,1,981
981,60,307,203,142,113,2,291,1,982
982,58,301,194,166,106,2,289,1,983
983,59,288,188,156,115,2,304,1,984
984,60,306,188,166,115,2,300,1,985
985,61,318,199,142,107,2,299,1,986
986,60,315,186,167,91,2,299,1,987
987,59,291,198,139,109,2,300,1,988
988,62,309,196,139,99,2,300,1,989
989,59,301,207,159,84,2,299,1,990
990,61,295,204,149,101,2,301,1,991
991,59,309,193,148,90,2,304,1,992
992,61,308,205,149,85,2,299,1,993
993,60,301,215,144,84,2,294,1,994
994,59,283,186,142,91,2,291,1,995
995,61,282,210,144,113,2,319,1,996
996,60,313,196,151,91,2,306,1,997
997,60,309,202,142,104,2,296,1,998
998,59,299,194,143,85,2,301,1,999
999,61,302,200,137,96,2,301,1,1000
1000,60,290,183,147,108,2,300,1,1001
1001,62,295,197,168,102,2,308,1,1002
1002,60,297,193,146,94,2,302,1,1003
1003,60,282,196,144,106,2,294,1,1004
1004,60,299,188,159,98,2,310,1,1005
1005,59,306,203,151,107,2,304,1,1006
1006,62,306,198,156,101,2,280,1,1007
1007,58,299,205,131,100,2,316,1,1008
1008,62,312,191,142,116,2,293,1,1009
1009,59,311,197,156,99,2,288,1,1010
1010,61,301,198,147,100,2,314,1,1011
1011,59,299,198,141,91,2,315,1,1012
1012,61,297,201,161,105,2,300,1,1013
1013,59,307,208,143,88,2,296,1,1014
1014,62,304,192,154,94,2,286,1,1015
1015,61,284,204,141,89,2,290,1,1016
1016,61,292,189,156,105,2,308,1,1017
1017,60,301,200,159,91,2,312,1,1018
1018,62,291,193,157,95,2,299,1,1019
1019,59,315,187,140,114,2,301,1,1020
1020,60,296,197,155,99,2,307,1,1021
1021,59,302,196,151,98,2,301,1,1022
1022,60,285,194,144,87,2,298,1,1023
1023,61,303,195,147,109,2,289,1,1024
1024,62,296,200,157,106,2,300,1,1025
1025,60,311,200,148,91,2,316,1,1026
1026,60,300,198,143,95,2,300,1,1027
1027,60,291,203,161,91,2,303,1,1028
1028,60,300,219,140,110,2,299,1,1029
1029,61,286,219,136,98,2,315,1,1030
1030,60,292,206,147,94,2,310,1,1031
1031,59,283,212,142,96,2,309,1,1032
1032,60,288,215,152,93,2,310,1,1033
1033,61,291,196,141,95,2,282,1,1034
1034,59,300,192,144,115,2,295,1,1035
1035,60,294,194,149,95,2,320,1,1036
1036,60,287,204,147,106,2,300,1,1037
1037,60,303,201,154,100,2,298,1,1038
1038,61,305,214,149,100,2,283,1,1039
1039,61,307,190,152,106,2,295,1,1040
1040,59,298,212,146,85,2,306,1,1041
1041,61,291,207,162,86,2,315,1,1042
1042,60,285,196,153,104,2,301,1,1043
1043,59,300,210,159,110,2,305,1,1044
1044,61,301,188,145,102,2,299,1,1045
1045,61,295,206,144,99,2,305,1,1046
1046,60,305,201,170,103,2,285,1,1047
1047,61,284,197,148,100,2,299,1,1048
1048,61,291,205,150,102,2,298,1,1049
1049,59,296,200,158,102,2,293,1,1050
1050,60,297,197,137,98,2,314,1,1051
1051,61,283,192,149,100,2,283,1,1052
1052,59,305,190,133,105,2,303,1,1053
1053,61,300,191,146,100,2,311,1,1054
1054,58,302,210,152,100,2,313,1,1055
1055,59,288,199,148,107,2,301,1,1056
1056,61,305,192,160,97,2,298,1,1057
1057,59,294,196,162,105,2,301,1,1058
1058,61,284,205,157,83,2,286,1,1059
1059,61,299,201,161,92,2,299,1,1060
1060,58,299,201,149,104,2,286,1,1061
1061,60,310,216,157,92,2,301,1,1062
1062,60,304,187,155,102,2,298,1,1063
1063,59,299,196,146,117,2,314,1,1064
1064,60,296,191,151,115,2,304,1,1065
1065,61,294,204,167,99,2,290,1,1066
1066,59,302,202,152,93,2,301,1,1067
1067,61,292,196,135,99,2,288,1,1068
1068,59,308,204,166,116,2,306,1,1069
1069,59,298,193,149,84,2,295,1,1070
1070,61,310,203,155,101,2,295,1,1071
1071,59,295,214,137,103,2,318,1,1072
1072,61,292,183,163,97,2,320,1,1073
1073,58,315,202,149,95,2,300,1,1074
1074,59,299,212,165,113,2,288,1,1075
1075,59,294,213,149,95,2,283,1,1076
1076,60,317,217,162,111,2,297,1,1077
1077,60,306,208,154,112,2,299,1,1078
1078,58,316,184,162,114,2,298,1,1079
1079,59,310,196,146,100,2,282,1,1080
1080,59,297,199,150,103,2,314,1,1081
1081,59,296,208,142,98,2,318,1,1082
1082,59,313,199,144,103,2,315,1,1083
1083,60,307,203,150,100,2,299,1,1084
1084,59,306,195,169,88,2,301,1,1085
1085,61,301,201,137,87,2,295,1,1086
1086,59,310,211,161,114,2,306,1,1087
1087,61,308,192,152,100,2,313,1,1088
1088,59,303,202,160,102,2,298,1,1089
1089,60,309,194,169,93,2,287,1,1090
1090,59,290,200,143,100,2,312,1,1091
1091,60,308,207,142,107,2,301,1,1092
1092,60,292,216,138,96,2,295,1,1093
1093,60,299,218,147,96,2,307,1,1094
1094,58,303,216,156,96,2,290,1,1095
1095,58,295,205,148,83,2,299,1,1096
1096,60,307,208,150,112,2,310,1,1097
1097,60,299,198,154,97,2,300,1,1098
1098,61,296,203,154,106,2,320,1,1099
1099,59,288,202,170,87,2,310,1,1100
1100,60,315,206,147,101,2,299,1,1101
1101,60,290,184,155,93,2,298,1,1102
1102,60,308,205,149,82,2,291,1,1103
1103,61,294,203,154,99,2,309,1,1104
1104,61,311,205,162,113,2,297,1,1105
1105,60,305,201,165,114,2,297,1,1106
1106,61,299,193,150,108,2,300,1,1107
1107,61,310,210,161,91,2,300,1,1108
1108,58,302,189,149,109,2,317,1,1109
1109,58,302,212,164,110,2,285,1,1110
1110,59,298,209,164,105,2,281,1,1111
1111,60,315,186,136,101,2,302,1,1112
1112,60,292,209,137,118,2,287,1,1113
1113,60,300,200,148,99,2,301,1,1114
1114,58,299,204,146,102,2,306,1,1115
1115,60,296,207,149,102,2,295,1,1116
1116,61,311,206,148,117,2,293,1,1117
1117,59,298,201,145,117,2,291,1,1118
1118,60,297,201,159,86,2,306,1,1119
1119,61,304,206,156,93,2,295,1,1120
1120,59,300,205,169,110,2,299,1,1121
1121,61,294,199,151,108,2,303,1,1122
1122,60,300,182,140,96,2,299,1,1123
1123,60,303,200,149,102,2,300,1,1124
1124,59,297,208,144,108,2,318,1,1125
1125,59,295,208,137,106,2,315,1,1126
1126,58,298,194,150,98,2,302,1,1127
1127,60,316,205,149,85,2,305,1,1128
1128,59,301,189,160,104,2,300,1,1129
1129,61,316,203,168,120,2,283,1,1130
1130,61,299,212,161,118,2,297,1,1131
1131,61,296,207,147,113,2,297,1,1132
1132,58,299,197,142,99,2,302,1,1133
1133,59,299,199,158,109,2,305,1,1134
1134,59,306,201,151,93,2,288,1,1135
1135,60,306,212,139,106,2,295,1,1136
1136,60,289,200,149,85,2,306,1,1137
1137,59,307,204,149,104,2,289,1,1138
1138,59,320,211,147,82,2,288,1,1139
1139,62,302,211,151,97,2,300,1,1140
1140,62,288,201,146,89,2,291,1,1141
1141,60,290,206,135,98,2,319,1,1142
1142,60,299,199,134,107,2,300,1,1143
1143,58,312,184,143,98,2,284,1,1144
1144,60,292,191,140,91,2,285,1,1145
1145,61,292,208,147,118,2,300,1,1146
1146,60,312,192,131,101,2,311,1,1147
1147,59,313,207,149,81,2,302,1,1148
1148,59,309,205,159,106,2,301,1,1149
1149,60,292,203,144,106,2,299,1,1150
1150,61,302,200,155,85,2,300,1,1151
1151,59,301,185,165,107,2,294,1,1152
1152,61,294,197,151,106,2,311,1,1153
1153,59,300,200,155,93,2,299,1,1154
1154,60,291,204,141,90,2,284,1,1155
1155,60,314,206,151,98,2,301,1,1156
1156,61,309,212,157,87,2,309,1,1157
1157,59,315,196,164,86,2,301,1,1158
1158,58,315,190,162,82,2,293,1,1159
1159,61,287,219,144,97,2,299,1,1160
1160,60,305,201,153,99,2,300,1,1161
1161,58,296,199,144,108,2,316,1,1162
1162,59,302,204,149,110,2,298,1,1163
1163,59,290,198,158,85,2,295,1,1164
1164,62,303,198,144,96,2,300,1,1165
1165,60,315,197,146,108,2,289,1,1166
1166,59,306,207,140,87,2,305,1,1167
1167,61,312,211,149,99,2,297,1,1168
1168,60,306,197,141,108,2,292,1,1169
1169,60,306,195,163,103,2,285,1,1170
1170,60,309,194,153,107,2,305,1,1171
1171,61,295,206,146,105,2,290,1,1172
1172,60,299,203,149,103,2,299,1,1173
1173,59,317,206,152,104,2,307,1,1174
1174,60,303,202,146,89,2,311,1,1175
1175,61,312,200,146,93,2,299,1,1176
1176,61,292,183,157,107,2,316,1,1177
1177,59,297,198,149,111,2,292,1,1178
1178,61,308,210,153,109,2,309,1,1179
1179,59,310,186,150,96,2,299,1,1180
1180,60,292,191,146,99,2,301,1,1181
1181,62,299,204,164,106,2,291,1,1182
1182,60,313,198,150,104,2,288,1,1183
1183,59,294,185,155,112,2,311,1,1184
1184,61,311,202,155,105,2,288,1,1185
1185,59,297,211,138,101,2,303,1,1186
1186,61,309,208,141,109,2,295,1,1187
1187,60,284,204,151,98,2,298,1,1188
1188,61,300,198,152,90,2,301,1,1189
1189,60,302,207,152,92,2,307,1,1190
1190,59,286,206,153,90,2,311,1,1191
1191,60,300,206,135,101,2,306,1,1192
1192,61,300,198,165,98,2,300,1,1193
1193,60,289,208,135,85,2,299,1,1194
1194,59,307,206,154,116,2,299,1,1195
1195,59,305,194,158,92,2,306,1,1196
1196,60,304,212,155,100,2,319,1,1197
1197,60,293,193,148,112,2,299,1,1198
1198,59,309,198,146,111,2,312,1,1199
1199,61,305,208,151,83,2,300,1,1200
1200,61,297,202,158,92,2,319,1,1201
1201,61,310,200,160,86,2,303,1,1202
1202,61,308,194,149,100,2,301,1,1203
1203,60,295,202,145,92,2,301,1,1204
1204,60,297,195,131,103,2,300,1,1205
1205,60,296,195,152,104,2,287,1,1206
1206,60,311,184,156,90,2,305,1,1207
1207,58,307,199,159,88,2,286,1,1208
1208,60,300,201,146,110,2,288,1,1209
1209,62,305,200,149,92,2,290,1,1210
1210,60,312,188,159,104,2,300,1,1211
1211,59,299,201,150,107,2,306,1,1212
1212,59,303,194,151,109,2,316,1,1213
1213,60,297,211,144,97,2,288,1,1214
1214,61,296,215,148,100,2,298,1,1215
1215,59,301,216,154,108,2,317,1,1216
1216,60,314,190,137,103,2,304,1,1217
1217,60,293,183,131,107,2,296,1,1218
1218,60,301,188,132,91,2,295,1,1219
1219,59,299,189,143,104,2,295,1,1220
1220,59,298,212,162,98,2,295,1,1221
1221,60,284,197,143,108,2,313,1,1222
1222,60,308,210,164,92,2,300,1,1223
1223,60,295,215,157,99,2,301,1,1224
1224,60,307,197,157,101,2,284,1,1225
1225,60,288,190,154,104,2,301,0,1226
1226,61,300,189,163,115,2,282,1,1227
1227,60,299,184,146,100,2,306,1,1228
1228,60,299,209,148,115,2,288,1,1229
1229,61,315,216,142,90,2,293,1,1230
1230,60,300,196,138,99,2,290,1,1231
1231,59,310,211,156,95,2,310,1,1232
1232,61,301,202,143,105,2,294,1,1233
1233,59,308,211,137,85,2,303,1,1234
1234,62,301,199,152,101,2,313,1,1235
1235,60,291,192,149,103,2,310,1,1236
1236,61,304,206,158,87,2,307,1,1237
1237,61,295,200,145,97,2,299,1,1238
1238,59,306,199,152,112,2,301,1,1239
1239,60,295,200,149,99,2,305,1,1240
1240,60,311,200,152,91,2,307,1,1241
1241,60,285,187,145,116,2,300,1,1242
1242,61,300,184,148,115,2,296,1,1243
1243,59,291,195,169,87,2,298,1,1244
1244,61,288,199,147,115,2,284,1,1245
1245,62,301,190,151,106,2,295,1,1246
1246,60,296,201,158,102,2,292,1,1247
1247,59,311,196,154,113,2,281,1,1248
1248,60,300,191,155,100,2,301,1,1249
1249,61,298,201,149,109,2,304,1,1250
1250,60,292,191,151,89,2,300,1,1251
1251,60,296,205,160,89,2,310,1,1252
1252,61,296,186,147,91,2,281,1,1253
1253,59,310,193,159,81,2,314,1,1254
1254,58,303,211,142,90,2,300,1,1255
1255,59,291,200,159,93,2,283,1,1256
1256,60,302,196,159,109,2,287,1,1257
1257,60,289,189,159,113,2,295,1,1258
1258,60,309,198,149,89,2,285,1,1259
1259,60,299,196,155,111,2,310,1,1260
1260,59,304,189,159,95,2,280,1,1261
1261,60,313,182,135,98,2,300,1,1262
1262,59,292,191,154,95,2,301,1,1263
1263,59,290,219,154,97,2,302,1,1264
1264,60,304,204,166,108,2,290,1,1265
1265,59,300,207,162,112,2,318,1,1266
1266,59,313,208,136,101,2,306,1,1267
1267,59,299,213,166,95,2,298,1,1268
1268,58,297,190,140,105,2,285,1,1269
1269,61,313,186,148,112,2,291,1,1270
1270,59,303,193,141,100,2,302,1,1271
1271,59,292,205,141,117,2,300,1,1272
1272,60,300,213,150,100,2,304,1,1273
1273,61,310,200,143,110,2,286,1,1274
1274,59,284,186,144,110,2,282,1,1275
1275,59,298,185,145,113,2,317,1,1276
1276,60,307,194,163,100,2,312,1,1277
1277,62,299,189,155,113,2,295,1,1278
1278,60,286,180,147,100,2,286,1,1279
1279,58,298,209,154,102,2,318,1,1280
1280,59,291,198,152,89,2,319,1,1281
1281,62,308,185,165,109,2,308,1,1282
1282,60,301,200,154,102,2,302,1,1283
1283,60,300,205,148,87,2,298,1,1284
1284,60,320,203,138,89,2,298,1,1285
1285,61,293,188,153,91,2,296,1,1286
1286,60,310,209,154,104,2,307,0,1287
1287,60,288,195,160,108,2,290,1,1288
