"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"234";59,8917797116153;199,992971455001;2,06760497688219;90,5422098490421;134,084888660706;305,214910544533;289,908658991245;TRUE
"235";61,0307909333177;199,559228829792;1,99780456623777;119,161959436432;138,082053793816;303,673497706815;291,573700856997;TRUE
"236";59,7696117284686;198,970905276598;2,08799703594227;100,44414185904;150,195757244919;300,125158605829;292,417596429163;TRUE
"237";60,583952320173;202,948318851842;2,01732850958539;101,10398915764;153,639591721971;300,913974573819;303,50149224518;TRUE
"238";59,1888689541229;212,3350360763;1,95324959128024;100,576734252986;159,608380910745;306,054334576933;297,114939414445;TRUE
"239";60,8685669687619;197,953774039593;1,90533501306067;101,131918957333;153,423348416179;292,910356689679;300,855465894911;TRUE
"240";59,7538835800742;197,041702916227;1,90827929768366;113,656007825593;161,732034947171;311,92393838954;300,572477716485;TRUE
"241";59,4443528379516;185,4832739066;1,96078168843805;88,1406671086603;133,01764999179;302,09472054904;286,873720881457;TRUE
"242";60,7659999467278;199,971575694985;1,99024431751232;92,4125181241162;141,308685932526;297,912434153839;298,708621958261;TRUE
"243";59,9077025562898;203,694102692943;2,01198046237678;94,8105274933799;136,58299230424;306,830597342918;288,43719482158;TRUE
"244";59,9541459688595;198,908793896314;2,00714076829033;103,616843681474;149,879386207561;312,48441975365;284,468850992895;TRUE
"245";61,0121289741456;194,360966933735;2,02194555771466;112,006818211777;140,615766211192;300,739382821209;306,521151312512;TRUE
"246";59,1839311570313;190,744804266817;2,09597066594158;112,267626972271;137,582153482096;294,340892024573;304,53173210001;TRUE
"247";59,7252657960986;200,749695580076;1,98258548126299;92,1950731184374;156,697713569695;296,060021768447;293,908181923582;TRUE
"248";59,7688343619168;201,010888628776;1,90003964295138;90,6351800351436;153,921244112402;296,252617641449;302,684491656117;TRUE
"249";58,336321826139;200,047619465852;2,07319520473382;100,131064431146;133,035984805364;300,941676149479;300,964182247902;TRUE
"250";60,7716965026033;190,553114194007;1,97319934826427;97,3575537336977;155,886847864909;309,766254762256;316,354574448157;TRUE
"251";60,5973154907753;200,162857280862;2,08928067944934;106,332138773905;148,386436598423;289,199887896022;310,002741929222;TRUE
"252";58,9192283460531;203,408071879716;2,00438403400698;107,017689422975;167,605134328556;319,879228094564;306,695108170678;TRUE
"253";61,471973501063;187,256386157045;2,07654568993714;105,229421257963;143,643437623108;286,365477915759;310,625272027819;TRUE
"254";58,8948731587508;203,723701324905;2,04458181717538;109,265726322116;151,362322721254;288,573986745537;297,741144048763;TRUE
"255";60,5831739105819;212,408393589893;2,02445992032994;111,98068257215;154,895242078585;282,490061295261;303,703319912693;TRUE
"256";59,2898626002228;206,099348818422;2,03811529908772;99,7046180293557;143,872756702586;293,965739608758;309,583585181485;TRUE
"257";59,8458148371187;202,50375631697;1,99443481029429;95,9033109444397;145,880055726133;282,98111222615;302,691220807468;TRUE
"258";58,73050489419;199,908341052847;2,07391872773816;97,5088654021547;140,040539872084;292,488512601821;311,483657981725;TRUE
"259";60,6607551702273;209,955343203738;2,09697073518747;100,445126066669;167,355189206449;317,404015422745;302,018128110887;TRUE
"260";59,423544477832;211,86285538048;1,94533959955882;109,590752107508;137,378552095759;303,769572536983;311,580604917203;TRUE
"261";60,8197014782762;212,004556215647;1,90461849299177;98,7608440802017;162,058337989824;289,412529335543;287,219219625453;TRUE
"262";61,6883799233176;203,781299497954;2,01384114354729;105,110983596588;144,276842459679;307,987519262033;294,641984890746;TRUE
"263";59,9311503194409;206,653658258389;2,0261056639668;107,502801867175;148,108238335991;300,222361474479;300,542670457856;TRUE
"264";58,8664877050143;193,100347949314;1,97531996045875;105,993686899197;141,304111628116;303,524218737597;299,449603015604;TRUE
"265";58,2383220620877;188,893371769736;2,09058229805958;100,941356131572;144,244679453351;302,320638123032;301,504876057996;TRUE
"266";58,2898106287963;203,229121822714;2,01851903321506;105,941538699464;153,046751502467;291,661836049171;298,311489892091;TRUE
"267";59,4788604297083;190,358067488239;2,01341793246412;91,2439168006221;148,63260658597;315,297822976809;302,543635649773;TRUE
"268";60,071375246075;210,871742328038;2,00178174517704;106,7086720701;154,822222290197;300,107261748064;294,986818101994;TRUE
"269";60,2671456946662;209,822282732733;1,95536726967767;116,290868858336;147,213076842917;300,316267913537;292,73505556305;TRUE
"270";59,8306156236236;201,765966408168;1,90457879992777;101,497940677116;149,068839196805;290,928013499629;292,957499188027;TRUE
"271";60,8254984741565;196,629997607319;2,06010748500153;96,3028049915357;153,477167825239;299,633360839923;280,350634440113;TRUE
"272";58,4269904888628;190,225904332872;1,95773633722822;94,5280511382469;164,930251215473;296,961707079847;289,520885774486;TRUE
"273";61,3420328798254;195,982296978316;2,01245057736122;93,6685141386841;156,852763417339;314,296018323463;306,111861132409;TRUE
"274";60,8333328113006;203,753105522616;2,08327947788691;94,6524901205322;149,511631542064;295,589047145665;308,764311486642;TRUE
"275";60,6271741953708;207,359688150392;2,04549389531614;103,874770361275;148,270605554387;315,626844201045;310,120968934404;TRUE
"276";58,8488799974837;189,594258780425;2,06138225877611;84,6977039497945;146,740600180467;293,201721569941;293,378550751916;TRUE
"277";59,2962982618295;189,302127536537;1,96440389282641;85,6944356104661;153,927952825565;316,746203234615;308,832629149089;TRUE
"278";59,3099312579601;202,889776667744;2,02080086112222;101,823285786459;135,060531454053;294,849525441562;318,017813078637;TRUE
"279";60,7128478217827;196,574745963504;2,03772611826024;99,2583165392068;156,748069853385;299,164831553028;307,809894682346;TRUE
"280";59,780570194507;196,983249577988;2,04790456307932;92,078684299038;154,336307416115;304,369247882337;311,035139967928;TRUE
"281";60,6892797580695;210,026110834061;2,06582125736856;91,5341738184811;169,441466613235;290,250478894852;295,24065094244;TRUE
"282";59,6248774577354;194,847473365616;2,07269512990034;110,697137456753;142,728890431643;296,668894986639;289,1674599219;TRUE
"283";61,2992271275879;196,523478288067;2,00390227142499;85,4738516778519;163,412162005485;302,951227786027;294,911957500091;TRUE
"284";60,0809364166241;192,973498277209;2,01174615879538;103,014192187229;142,72827749731;316,044065619758;298,003854994628;TRUE
"285";60,100373872678;217,76015394182;2,07737304943275;106,110789036149;165,336129261229;301,537649381626;297,662917192959;TRUE
"286";59,826035824511;199,178431350851;2,06583357797425;109,517210545683;130,667249289893;286,871014958025;312,570006525469;TRUE
"287";58,1923745069985;195,254643749553;2,03833850485404;107,733849953535;149,506091674578;313,694415541979;311,803871741527;TRUE
"288";59,9859568448061;211,382670029062;1,95342373702747;112,451301029077;154,708574819669;299,86275695714;309,927888938474;TRUE
"289";60,780974063138;184,766005429922;2,0960145203008;103,831315362025;141,765495559878;287,080865543636;296,602715640484;TRUE
"290";59,8799859605077;212,095351430436;2,0844554895122;93,0902151718038;145,437484011724;308,907546666677;290,221113140583;TRUE
"291";59,4143491278054;207,471751686216;2,0640975483111;92,3927889666942;140,770568734949;299,84201337306;299,608594890654;TRUE
"292";60,5309345440771;193,538420587884;1,94488203284101;101,44961834915;151,117576342347;313,767892472329;308,472379350956;TRUE
"293";60,7222184228177;199,061196610099;1,950162782699;99,0111274884698;161,632890998289;298,058641830333;314,25898537056;TRUE
"294";59,7776003881497;189,614510357996;2,00391244446635;88,0797840188774;144,591399712016;307,775706324439;307,256380120115;TRUE
"295";61,7619284308;191,398018096982;1,94655511126924;99,1436071013774;144,39680258768;316,007667964029;308,866090347149;TRUE
"296";60,6741732938839;207,278427006489;1,97814447501935;93,4745259416933;142,284471062875;292,769373935725;315,595823596939;TRUE
"297";60,1597801149897;195,880852434596;2,01408768503977;97,5743888954928;151,666450075716;296,258541155825;300,277746332066;TRUE
"298";60,9859086040149;214,802943256311;2,00839365826239;93,4587603411191;149,107542330644;284,918934511651;299,488912318709;TRUE
"299";58,8627017245255;203,267233658759;2,06475036934071;107,732077531262;145,291009407824;282,337089084547;319,807876195172;TRUE
"300";61,0072119306223;197,30483168771;2,05307391669989;99,8126140616621;141,686226090438;293,268165886455;282,944894134666;TRUE
"301";59,1586986606054;188,759027997469;2,01438566690968;101,599014987045;156,421928460891;297,310403289335;299,640776079111;TRUE
"302";60,5081577207244;197,009368566963;1,95342214768393;85,3928290161253;151,684373074703;306,258451259909;312,047424612257;TRUE
"303";59,8245089666975;191,033570783138;1,97893310530239;95,8573276606391;145,787078223756;285,822513397746;310,47200737943;TRUE
"304";59,6691783740629;198,612644569297;2,09961639189693;106,819551300466;145,207478344638;294,33433068344;316,821719139442;TRUE
"305";58,4057710898491;184,929963590741;2,04985796462146;113,162985419172;153,706029444359;302,074604372425;306,854983360188;TRUE
"306";59,8023276434222;186,335462809024;2,05769440019667;115,607208274677;145,316911875028;285,09387359023;310,251457092249;TRUE
"307";59,74175342105;183,35918826224;1,99646532063383;88,9738094097653;140,760725844427;290,283063405241;306,022607082253;TRUE
"308";59,1231869509249;204,456073882117;2,04444931614661;113,725094225902;153,131509892119;309,643084930931;288,593519711983;TRUE
"309";60,0082467193422;193,88133234614;2,02477180318223;96,2844962341111;136,453467642132;317,115980741885;299,134638221739;TRUE
"310";60,9241031982667;203,98366530555;2,02695172289472;97,6709219350097;140,001042499156;302,580889368524;307,143095468609;TRUE
"311";59,2538995962019;204,975603641045;1,91158603883941;99,5498243068952;151,561673936245;307,394743837234;307,817286551163;TRUE
"312";58,4751959654412;208,246778371608;1,90782911317644;111,304476076268;155,160836590208;301,66788862697;300,737312188738;TRUE
"313";60,0951225565183;194,660515865237;1,93054500389203;111,350790453574;149,233272359054;293,103251361512;291,886346803002;TRUE
"314";60,3117508054763;200,888132315851;1,94432743897061;99,0918127685832;144,995492313969;293,080213161462;291,464100636404;TRUE
"315";60,7708270562456;197,752059903579;2,02726037908344;102,995199426185;147,868551181286;297,106618524663;298,405614766528;TRUE
"316";60,2986378589854;213,13618116285;1,96950794470602;97,4394019841462;149,767334010915;298,791109901034;295,570339948555;TRUE
"317";59,3003520887763;217,967265480024;1,95437649163075;106,924263558483;152,843389385782;295,393311240114;313,151447804341;TRUE
"318";59,2780888820471;197,670159293422;1,98299751728215;107,826847035348;144,56849171826;300,578215661726;303,013508240881;TRUE
"319";61,2255493520901;199,465005041881;1,99024610797295;109,115061795666;144,933484161936;305,261962209212;301,472818527943;TRUE
"320";59,552323635913;208,719378263462;1,97689684333247;117,531005855654;160,208657897879;299,016554830735;299,617286251489;TRUE
"321";60,7024121773542;195,207713402009;1,95551015193326;109,852802418714;147,937958112283;319,341782369166;286,956735138305;TRUE
"322";58,3460355775978;201,307714631831;2,0470505670543;105,401074804714;138,529143446872;310,945318641731;311,67313592263;TRUE
"323";58,9478799526826;202,254317916341;1,92214124850136;86,7917370678571;138,920297827553;296,004809336834;303,190488198957;TRUE
"324";60,0137357884806;203,406578200146;1,99142403824821;94,9237966735421;158,365621918146;315,009596411822;319,546493560062;TRUE
"325";61,8538295947886;201,536156524284;2,02482001329722;85,7174778922711;148,739789548896;315,493937443649;315,849954105196;TRUE
"326";59,8453066934458;202,790255296346;1,98586824060535;114,070225620068;138,701083446359;294,943658628943;301,027257153662;TRUE
"327";60,9132501722482;197,568343109573;2,08658885843563;111,641988126576;144,562226008817;311,415914998818;298,581420841987;TRUE
"328";59,8780491293447;201,966440961361;1,90165616722935;115,365091383968;149,484852462224;295,488270552019;304,55905791807;TRUE
"329";61,4981115419909;197,674728759197;2,00400682320686;96,2409437420239;140,878926611515;301,379128162938;308,76510825861;TRUE
"330";60,3390664175542;205,128813387421;1,97141026948185;109,969930755283;148,683238630564;284,768865043972;301,58172462853;TRUE
"331";61,8430576461321;214,308953962327;1,90879746450318;109,344128300776;137,142422867527;294,899708879592;297,993048013499;TRUE
"332";61,8660325286069;198,115413940527;2,08351785490852;84,9025286552696;142,024283517006;289,322723719611;296,17533706031;TRUE
"333";58,9348020181289;194,69279939387;2,04729955864944;96,9770650868673;160,15494359786;284,697824162466;299,74011880632;TRUE
"334";59,6177042548595;198,30731525357;1,96578958986727;102,24388916102;145,058597982473;285,512038444495;287,107852225219;TRUE
"335";58,738849910877;210,096138022178;1,96793437074381;110,065757552973;148,637811505053;297,491915403676;284,914350829943;TRUE
"336";61,4997509462273;200,869057304174;1,92469372656388;100,049979125053;169,402689068804;290,31634619203;303,244766962827;TRUE
"337";59,3667363906351;199,835835074787;2,01683116745781;110,11429978547;149,151706784101;297,414720834261;285,83702646121;TRUE
"338";60,5979103189663;183,523418071621;2,09823437741287;102,610417516896;138,23543877112;303,25086218251;309,781444219792;TRUE
"339";60,4240843339171;203,851689636825;2,06184275935053;89,5321963571735;146,575358148546;289,927665930406;316,129838889728;TRUE
"340";60,3817820208588;190,0925167036;2,07758991656804;105,094123766436;146,780833171384;281,634764209353;291,951496341844;TRUE
"341";59,7778660480412;195,176154909633;2,02312011376592;115,487159817894;139,11365610389;296,079957287988;303,318427111011;TRUE
"342";60,6031807259719;193,418954718574;2,04040505391012;84,0379958205354;151,442330733432;281,645507248955;302,113020277381;TRUE
"343";58,6156082477026;187,378509590671;2,07802924629333;114,297034170946;143,442880434182;298,372602847424;301,114670240915;TRUE
"344";60,3921311061451;209,258934248574;2,02112534354545;114,112343097804;157,30315932008;300,297050165534;299,495243071753;TRUE
"345";59,5512790315651;204,61477242384;1,99224504315763;101,295281165621;141,073357114893;289,207651346015;310,969256746985;TRUE
"346";58,8116108909401;202,76664283491;2,04508573568825;109,837031003839;156,624694000665;292,948403262359;307,453390194361;TRUE
